	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
2	-4.74	-26.62	20.0	34.0	17.39	1.0	16.0	228.0	70.0	158.0	29.0	517.0	385.0	132.0	1.0	Kansas City Chiefs	rav
3	8.74	-2.58	31.0	17.0	9.39	2.0	18.0	350.0	206.0	144.0	24.0	343.0	274.0	69.0	1.0	Washington Football Team	rav
4	2.28	28.69	27.0	3.0	-3.99	1.0	17.0	332.0	171.0	161.0	12.0	205.0	135.0	70.0	3.0	Cincinnati Bengals	rav
5	-0.7	-1.83	30.0	28.0	9.68	0.0	17.0	355.0	173.0	182.0	19.0	364.0	170.0	194.0	1.0	Philadelphia Eagles	rav
7	3.94	-4.67	24.0	28.0	0.54	4.0	25.0	457.0	192.0	265.0	19.0	221.0	173.0	48.0	1.0	Pittsburgh Steelers	rav
8	-0.58	13.1	24.0	10.0	-1.45	1.0	19.0	266.0	156.0	110.0	20.0	339.0	227.0	112.0	2.0	Indianapolis Colts	rav
9	3.45	-13.95	17.0	23.0	1.86	1.0	19.0	357.0	242.0	115.0	25.0	308.0	135.0	173.0	0.0	New England Patriots	rav
10	7.48	-13.91	24.0	30.0	-0.86	1.0	21.0	306.0	177.0	129.0	26.0	423.0	250.0	173.0	1.0	Tennessee Titans	rav
11	-12.11	-2.03	14.0	19.0	10.71	2.0	10.0	219.0	90.0	129.0	22.0	334.0	266.0	68.0	2.0	Pittsburgh Steelers	rav
12	19.5	-10.45	34.0	17.0	3.43	1.0	19.0	401.0	107.0	294.0	29.0	388.0	277.0	111.0	1.0	Dallas Cowboys	rav
13	24.92	-23.63	47.0	42.0	5.17	0.0	25.0	385.0	154.0	231.0	33.0	493.0	355.0	138.0	1.0	Cleveland Browns	rav
14	24.92	1.7	40.0	14.0	-0.13	1.0	26.0	409.0	250.0	159.0	17.0	267.0	205.0	62.0	1.0	Jacksonville Jaguars	rav
15	17.45	3.69	27.0	13.0	-5.16	1.0	25.0	432.0	183.0	249.0	24.0	269.0	215.0	54.0	0.0	New York Giants	rav
16	24.61	14.61	38.0	3.0	-7.13	1.0	24.0	525.0	121.0	404.0	10.0	195.0	48.0	147.0	2.0	Cincinnati Bengals	rav
0	-2.07	8.27	16.0	13.0	-3.54	0.0	19.0	362.0	207.0	155.0	19.0	295.0	173.0	122.0	2.0	Cincinnati Bengals	sdg
1	13.33	-10.92	20.0	23.0	-3.8	1.0	28.0	479.0	296.0	183.0	23.0	414.0	289.0	125.0	0.0	Kansas City Chiefs	sdg
2	-5.44	-1.18	16.0	21.0	0.62	4.0	26.0	436.0	319.0	117.0	14.0	302.0	221.0	81.0	0.0	Carolina Panthers	sdg
3	5.88	-12.95	31.0	38.0	-0.2	2.0	15.0	324.0	278.0	46.0	28.0	484.0	369.0	115.0	1.0	Tampa Bay Buccaneers	sdg
4	6.8	-3.09	27.0	30.0	-7.44	0.0	19.0	350.0	239.0	111.0	23.0	408.0	313.0	95.0	1.0	New Orleans Saints	sdg
6	20.27	2.3	39.0	29.0	-8.03	0.0	29.0	484.0	349.0	135.0	15.0	294.0	154.0	140.0	1.0	Jacksonville Jaguars	sdg
7	9.03	-8.64	30.0	31.0	-1.18	2.0	28.0	485.0	275.0	210.0	17.0	351.0	243.0	108.0	1.0	Denver Broncos	sdg
8	17.58	-11.13	26.0	31.0	-10.69	1.0	26.0	440.0	312.0	128.0	16.0	320.0	160.0	160.0	1.0	Las Vegas Raiders	sdg
9	-1.88	7.96	21.0	29.0	-14.67	1.0	19.0	273.0	174.0	99.0	17.0	280.0	169.0	111.0	1.0	Miami Dolphins	sdg
10	16.66	-7.52	34.0	28.0	-3.42	1.0	28.0	376.0	347.0	29.0	20.0	292.0	196.0	96.0	1.0	New York Jets	sdg
11	4.93	-5.65	17.0	27.0	-4.65	1.0	24.0	367.0	291.0	76.0	23.0	332.0	160.0	172.0	3.0	Buffalo Bills	sdg
12	-16.13	-9.66	0.0	45.0	-22.19	2.0	17.0	258.0	188.0	70.0	22.0	291.0	126.0	165.0	0.0	New England Patriots	sdg
13	10.14	-5.82	20.0	17.0	-1.54	1.0	23.0	345.0	240.0	105.0	19.0	319.0	249.0	70.0	3.0	Atlanta Falcons	sdg
14	23.38	-16.83	30.0	27.0	-4.42	0.0	27.0	402.0	306.0	96.0	27.0	449.0	276.0	173.0	1.0	Las Vegas Raiders	sdg
15	1.63	-4.25	19.0	16.0	4.44	0.0	16.0	316.0	227.0	89.0	23.0	396.0	263.0	133.0	2.0	Denver Broncos	sdg
16	25.49	-10.71	38.0	21.0	3.07	0.0	29.0	416.0	281.0	135.0	18.0	268.0	217.0	51.0	1.0	Kansas City Chiefs	sdg
0	21.28	-7.25	38.0	25.0	0.51	0.0	22.0	383.0	299.0	84.0	28.0	506.0	434.0	72.0	2.0	Atlanta Falcons	sea
1	14.54	-19.82	35.0	30.0	6.98	1.0	22.0	429.0	275.0	154.0	29.0	464.0	397.0	67.0	1.0	New England Patriots	sea
2	11.85	-9.84	38.0	31.0	4.6	1.0	23.0	412.0	295.0	117.0	27.0	522.0	461.0	61.0	3.0	Dallas Cowboys	sea
3	16.11	-7.12	31.0	23.0	-1.32	1.0	26.0	441.0	343.0	98.0	25.0	415.0	312.0	103.0	2.0	Miami Dolphins	sea
4	8.96	-6.68	27.0	26.0	0.07	1.0	18.0	314.0	190.0	124.0	31.0	449.0	248.0	201.0	2.0	Minnesota Vikings	sea
6	11.75	-13.97	34.0	37.0	-0.78	3.0	33.0	572.0	372.0	200.0	31.0	519.0	360.0	159.0	2.0	Arizona Cardinals	sea
7	17.9	-14.29	37.0	27.0	8.73	0.0	27.0	350.0	249.0	101.0	24.0	351.0	299.0	52.0	2.0	San Francisco 49ers	sea
8	9.12	-17.05	34.0	44.0	-4.66	4.0	22.0	419.0	362.0	57.0	27.0	420.0	386.0	34.0	0.0	Buffalo Bills	sea
9	-3.08	-11.84	16.0	23.0	6.89	3.0	20.0	333.0	220.0	113.0	24.0	389.0	283.0	106.0	1.0	Los Angeles Rams	sea
10	16.03	-8.96	28.0	21.0	0.39	0.0	22.0	347.0	182.0	165.0	24.0	314.0	257.0	57.0	0.0	Arizona Cardinals	sea
11	0.57	6.08	23.0	17.0	1.79	0.0	20.0	301.0	225.0	76.0	18.0	250.0	180.0	70.0	1.0	Philadelphia Eagles	sea
12	-10.03	3.56	12.0	17.0	2.18	2.0	21.0	327.0	216.0	111.0	13.0	290.0	100.0	190.0	1.0	New York Giants	sea
13	22.39	10.41	40.0	3.0	2.47	1.0	28.0	410.0	236.0	174.0	12.0	185.0	116.0	69.0	1.0	New York Jets	sea
14	3.17	-1.41	20.0	15.0	4.4	1.0	16.0	302.0	121.0	181.0	26.0	353.0	269.0	84.0	2.0	Washington Football Team	sea
15	1.46	11.28	20.0	9.0	-0.5	0.0	15.0	292.0	197.0	95.0	20.0	334.0	216.0	118.0	1.0	Los Angeles Rams	sea
16	5.26	-2.58	26.0	23.0	0.32	0.0	21.0	280.0	159.0	121.0	17.0	328.0	242.0	86.0	1.0	San Francisco 49ers	sea
0	3.88	-6.46	20.0	24.0	0.46	0.0	18.0	366.0	243.0	123.0	29.0	404.0	224.0	180.0	1.0	Arizona Cardinals	sfo
1	11.4	4.92	31.0	13.0	0.86	1.0	17.0	359.0	177.0	182.0	17.0	277.0	173.0	104.0	0.0	New York Jets	sfo
2	18.53	10.86	36.0	9.0	-8.05	0.0	29.0	420.0	327.0	93.0	13.0	231.0	165.0	66.0	3.0	New York Giants	sfo
3	0.02	-0.66	20.0	25.0	-3.75	3.0	25.0	417.0	301.0	116.0	18.0	267.0	174.0	93.0	1.0	Philadelphia Eagles	sfo
4	-9.48	-19.36	17.0	43.0	-0.03	3.0	19.0	259.0	128.0	131.0	22.0	436.0	342.0	94.0	0.0	Miami Dolphins	sfo
5	12.69	-2.05	24.0	16.0	-2.53	0.0	24.0	390.0	268.0	122.0	17.0	311.0	198.0	113.0	1.0	Los Angeles Rams	sfo
6	22.44	9.49	33.0	6.0	-6.55	2.0	26.0	467.0	270.0	197.0	17.0	241.0	147.0	94.0	4.0	New England Patriots	sfo
7	14.29	-17.9	27.0	37.0	-8.73	2.0	24.0	351.0	299.0	52.0	27.0	350.0	249.0	101.0	0.0	Seattle Seahawks	sfo
8	0.24	-19.59	17.0	34.0	3.72	2.0	17.0	337.0	282.0	55.0	21.0	405.0	294.0	111.0	0.0	Green Bay Packers	sfo
9	-8.03	2.66	13.0	27.0	-6.47	4.0	21.0	281.0	232.0	49.0	17.0	237.0	123.0	114.0	2.0	New Orleans Saints	sfo
11	-14.81	19.57	23.0	20.0	-2.68	3.0	18.0	345.0	233.0	112.0	14.0	308.0	182.0	126.0	4.0	Los Angeles Rams	sfo
12	6.59	-18.14	24.0	34.0	-0.36	2.0	24.0	402.0	316.0	86.0	31.0	449.0	368.0	81.0	1.0	Buffalo Bills	sfo
13	-25.61	19.42	15.0	23.0	-0.12	3.0	21.0	344.0	236.0	108.0	12.0	193.0	95.0	98.0	1.0	Washington Football Team	sfo
14	11.28	-4.47	33.0	41.0	-12.91	4.0	28.0	458.0	308.0	150.0	15.0	291.0	204.0	87.0	0.0	Dallas Cowboys	sfo
15	9.69	10.15	20.0	12.0	-10.68	1.0	22.0	398.0	171.0	227.0	20.0	350.0	230.0	120.0	2.0	Arizona Cardinals	sfo
16	2.58	-5.26	23.0	26.0	-0.32	1.0	17.0	328.0	242.0	86.0	21.0	280.0	159.0	121.0	0.0	Seattle Seahawks	sfo
0	0.48	-1.98	23.0	34.0	-11.57	3.0	23.0	310.0	224.0	86.0	18.0	271.0	189.0	82.0	0.0	New Orleans Saints	tam
1	7.61	-0.25	31.0	17.0	4.83	2.0	20.0	339.0	217.0	122.0	24.0	427.0	340.0	87.0	4.0	Carolina Panthers	tam
2	7.71	10.72	28.0	10.0	0.99	0.0	17.0	353.0	285.0	68.0	13.0	226.0	184.0	42.0	2.0	Denver Broncos	tam
3	12.95	-5.88	38.0	31.0	0.2	1.0	28.0	484.0	369.0	115.0	15.0	324.0	278.0	46.0	2.0	Los Angeles Chargers	tam
4	-3.3	0.67	19.0	20.0	-1.05	1.0	18.0	339.0	233.0	106.0	18.0	243.0	208.0	35.0	1.0	Chicago Bears	tam
5	15.29	21.73	38.0	10.0	-4.79	0.0	21.0	324.0	166.0	158.0	13.0	201.0	107.0	94.0	2.0	Green Bay Packers	tam
6	30.56	-1.69	45.0	20.0	-4.89	0.0	29.0	454.0	369.0	85.0	19.0	347.0	271.0	76.0	1.0	Las Vegas Raiders	tam
7	5.01	-3.57	25.0	23.0	2.61	1.0	23.0	344.0	263.0	81.0	24.0	357.0	256.0	101.0	2.0	New York Giants	tam
8	-19.57	-13.73	3.0	38.0	0.26	3.0	13.0	194.0	186.0	8.0	27.0	420.0	282.0	138.0	2.0	New Orleans Saints	tam
9	27.3	6.81	46.0	23.0	-11.18	1.0	30.0	544.0	334.0	210.0	13.0	187.0	122.0	65.0	1.0	Carolina Panthers	tam
10	-1.67	-5.08	24.0	27.0	2.02	2.0	20.0	251.0	209.0	42.0	22.0	413.0	376.0	37.0	2.0	Los Angeles Rams	tam
11	12.72	-20.42	24.0	27.0	2.46	2.0	20.0	417.0	342.0	75.0	26.0	543.0	456.0	87.0	1.0	Kansas City Chiefs	tam
13	18.44	-10.7	26.0	14.0	7.06	0.0	17.0	303.0	196.0	107.0	27.0	335.0	173.0	162.0	1.0	Minnesota Vikings	tam
14	20.21	-8.39	31.0	27.0	-4.28	0.0	27.0	416.0	365.0	51.0	23.0	369.0	332.0	37.0	0.0	Atlanta Falcons	tam
15	37.71	18.39	47.0	7.0	-16.78	0.0	30.0	588.0	477.0	111.0	12.0	186.0	113.0	73.0	2.0	Detroit Lions	tam
16	29.28	-10.53	44.0	27.0	0.43	1.0	28.0	485.0	391.0	94.0	25.0	385.0	258.0	127.0	2.0	Atlanta Falcons	tam
0	-6.28	16.45	27.0	17.0	-1.28	0.0	18.0	239.0	159.0	80.0	19.0	265.0	208.0	57.0	3.0	Philadelphia Eagles	was
1	-0.18	-8.92	15.0	30.0	-6.91	2.0	19.0	316.0	199.0	117.0	22.0	438.0	278.0	160.0	1.0	Arizona Cardinals	was
2	-4.68	-8.28	20.0	34.0	-1.14	5.0	19.0	309.0	206.0	103.0	19.0	300.0	142.0	158.0	0.0	Cleveland Browns	was
3	2.58	-8.74	17.0	31.0	-9.39	1.0	24.0	343.0	274.0	69.0	18.0	350.0	206.0	144.0	2.0	Baltimore Ravens	was
4	-15.55	-12.32	10.0	30.0	9.05	0.0	10.0	108.0	70.0	38.0	20.0	429.0	300.0	129.0	1.0	Los Angeles Rams	was
5	1.78	-4.14	19.0	20.0	-2.48	2.0	24.0	337.0	251.0	86.0	16.0	240.0	108.0	132.0	1.0	New York Giants	was
6	15.64	14.88	25.0	3.0	-10.05	0.0	21.0	397.0	189.0	208.0	12.0	142.0	59.0	83.0	1.0	Dallas Cowboys	was
8	2.73	-1.55	20.0	23.0	-4.12	5.0	19.0	402.0	365.0	37.0	22.0	350.0	184.0	166.0	0.0	New York Giants	was
9	19.77	-15.43	27.0	30.0	-6.95	1.0	34.0	464.0	375.0	89.0	21.0	372.0	267.0	105.0	0.0	Detroit Lions	was
10	-0.93	11.45	20.0	9.0	-0.86	1.0	20.0	325.0	161.0	164.0	18.0	272.0	202.0	70.0	2.0	Cincinnati Bengals	was
11	8.38	17.92	41.0	16.0	1.4	1.0	22.0	338.0	156.0	182.0	13.0	247.0	187.0	60.0	2.0	Dallas Cowboys	was
12	-7.02	5.7	23.0	17.0	3.99	0.0	18.0	318.0	273.0	45.0	17.0	326.0	305.0	21.0	1.0	Pittsburgh Steelers	was
13	-19.42	25.61	23.0	15.0	0.12	1.0	12.0	193.0	95.0	98.0	21.0	344.0	236.0	108.0	3.0	San Francisco 49ers	was
14	1.41	-3.17	15.0	20.0	-4.4	2.0	26.0	353.0	269.0	84.0	16.0	302.0	121.0	181.0	1.0	Seattle Seahawks	was
15	-5.49	5.85	13.0	20.0	-7.24	4.0	20.0	386.0	278.0	108.0	19.0	280.0	167.0	113.0	2.0	Carolina Panthers	was
16	-8.33	11.71	20.0	14.0	3.56	2.0	16.0	248.0	145.0	103.0	16.0	216.0	98.0	118.0	3.0	Philadelphia Eagles	was
0	-12.48	-13.14	6.0	32.0	2.36	0.0	19.0	260.0	136.0	124.0	24.0	434.0	261.0	173.0	0.0	Philadelphia Eagles	atl
1	-15.96	-8.63	25.0	48.0	0.72	3.0	19.0	348.0	293.0	55.0	21.0	341.0	259.0	82.0	1.0	Tampa Bay Buccaneers	atl
2	2.1	-2.33	17.0	14.0	3.38	1.0	18.0	296.0	227.0	69.0	21.0	346.0	246.0	100.0	1.0	New York Giants	atl
3	19.36	-18.15	30.0	34.0	-3.26	0.0	24.0	374.0	275.0	99.0	26.0	412.0	290.0	122.0	0.0	Washington Football Team	atl
4	17.36	-3.2	27.0	20.0	-4.18	2.0	28.0	450.0	342.0	108.0	17.0	230.0	166.0	64.0	1.0	New York Jets	atl
6	10.55	-10.04	30.0	28.0	0.22	2.0	21.0	397.0	325.0	72.0	27.0	413.0	281.0	132.0	2.0	Miami Dolphins	atl
7	-2.84	-0.86	13.0	19.0	-4.14	2.0	17.0	213.0	131.0	82.0	21.0	332.0	129.0	203.0	1.0	Carolina Panthers	atl
8	7.33	-1.35	27.0	25.0	-3.25	0.0	18.0	366.0	332.0	34.0	26.0	376.0	267.0	109.0	1.0	New Orleans Saints	atl
9	-22.4	-16.18	3.0	43.0	-1.92	3.0	11.0	214.0	111.0	103.0	22.0	431.0	317.0	114.0	1.0	Dallas Cowboys	atl
10	-25.53	0.69	0.0	25.0	-2.44	4.0	11.0	165.0	125.0	40.0	20.0	308.0	174.0	134.0	1.0	New England Patriots	atl
11	6.47	0.52	21.0	14.0	1.5	1.0	21.0	332.0	183.0	149.0	20.0	357.0	216.0	141.0	2.0	Jacksonville Jaguars	atl
12	5.45	-17.18	17.0	30.0	2.61	1.0	21.0	380.0	259.0	121.0	25.0	425.0	368.0	57.0	1.0	Tampa Bay Buccaneers	atl
13	4.15	5.38	29.0	21.0	1.74	1.0	20.0	318.0	190.0	128.0	21.0	334.0	243.0	91.0	3.0	Carolina Panthers	atl
14	-9.41	-20.53	13.0	31.0	11.46	1.0	13.0	275.0	213.0	62.0	23.0	397.0	235.0	162.0	1.0	San Francisco 49ers	atl
15	5.42	-6.56	20.0	16.0	2.23	1.0	14.0	254.0	207.0	47.0	19.0	338.0	208.0	130.0	1.0	Detroit Lions	atl
16	-1.07	-12.95	15.0	29.0	1.41	1.0	18.0	265.0	169.0	96.0	28.0	351.0	118.0	233.0	3.0	Buffalo Bills	atl
0	-3.55	0.54	16.0	23.0	-5.01	1.0	22.0	371.0	254.0	117.0	16.0	252.0	177.0	75.0	0.0	Pittsburgh Steelers	buf
1	8.16	24.67	35.0	0.0	-0.37	2.0	21.0	314.0	171.0	143.0	13.0	216.0	145.0	71.0	3.0	Miami Dolphins	buf
2	20.55	8.27	43.0	21.0	-7.29	0.0	29.0	481.0	359.0	122.0	13.0	290.0	212.0	78.0	3.0	Washington Football Team	buf
3	14.54	32.68	40.0	0.0	-6.4	1.0	26.0	450.0	251.0	199.0	6.0	109.0	61.0	48.0	5.0	Houston Texans	buf
4	19.84	1.2	38.0	20.0	-1.5	0.0	20.0	436.0	315.0	121.0	29.0	392.0	272.0	120.0	4.0	Kansas City Chiefs	buf
5	13.13	-15.97	31.0	34.0	-0.79	1.0	28.0	417.0	335.0	82.0	16.0	362.0	216.0	146.0	1.0	Tennessee Titans	buf
7	4.52	8.74	26.0	11.0	1.89	0.0	24.0	351.0	249.0	102.0	16.0	262.0	194.0	68.0	2.0	Miami Dolphins	buf
8	-12.53	8.4	6.0	9.0	-1.32	3.0	17.0	301.0	229.0	72.0	16.0	218.0	139.0	79.0	1.0	Jacksonville Jaguars	buf
9	22.44	5.27	45.0	17.0	-0.62	2.0	26.0	489.0	350.0	139.0	22.0	366.0	296.0	70.0	5.0	New York Jets	buf
10	2.8	-20.21	15.0	41.0	-6.78	4.0	19.0	311.0	220.0	91.0	28.0	370.0	106.0	264.0	0.0	Indianapolis Colts	buf
11	11.92	15.07	31.0	6.0	0.25	2.0	21.0	361.0	248.0	113.0	12.0	190.0	146.0	44.0	1.0	New Orleans Saints	buf
12	-7.94	1.79	10.0	14.0	0.85	1.0	16.0	230.0	131.0	99.0	11.0	241.0	19.0	222.0	1.0	New England Patriots	buf
13	7.42	-18.05	27.0	33.0	5.48	1.0	27.0	466.0	293.0	173.0	26.0	488.0	351.0	137.0	0.0	Tampa Bay Buccaneers	buf
14	9.55	11.11	31.0	14.0	-1.29	1.0	21.0	312.0	193.0	119.0	19.0	275.0	124.0	151.0	1.0	Carolina Panthers	buf
15	19.09	-9.37	33.0	21.0	-1.08	0.0	28.0	428.0	314.0	114.0	20.0	288.0	139.0	149.0	2.0	New England Patriots	buf
16	12.95	1.07	29.0	15.0	-1.41	3.0	28.0	351.0	118.0	233.0	18.0	265.0	169.0	96.0	1.0	Atlanta Falcons	buf
0	1.31	10.0	19.0	14.0	-3.49	1.0	18.0	381.0	270.0	111.0	16.0	252.0	207.0	45.0	1.0	New York Jets	car
1	12.61	21.2	26.0	7.0	-12.63	1.0	28.0	383.0	294.0	89.0	6.0	128.0	80.0	48.0	2.0	New Orleans Saints	car
2	14.35	5.6	24.0	9.0	-5.17	0.0	28.0	407.0	290.0	117.0	14.0	193.0	151.0	42.0	0.0	Houston Texans	car
3	10.49	-19.39	28.0	36.0	-1.46	2.0	24.0	379.0	266.0	113.0	24.0	433.0	188.0	245.0	0.0	Dallas Cowboys	car
4	-16.27	15.13	18.0	21.0	-3.99	3.0	17.0	267.0	158.0	109.0	15.0	273.0	182.0	91.0	2.0	Philadelphia Eagles	car
5	-9.64	-8.77	28.0	34.0	12.64	3.0	20.0	306.0	188.0	118.0	26.0	571.0	373.0	198.0	1.0	Minnesota Vikings	car
6	-22.46	3.21	3.0	25.0	-2.91	1.0	11.0	173.0	117.0	56.0	21.0	302.0	199.0	103.0	0.0	New York Giants	car
7	0.86	2.84	19.0	13.0	4.14	1.0	21.0	332.0	129.0	203.0	17.0	213.0	131.0	82.0	2.0	Atlanta Falcons	car
8	-26.35	3.56	6.0	24.0	5.26	3.0	13.0	240.0	162.0	78.0	17.0	273.0	122.0	151.0	2.0	New England Patriots	car
9	2.27	19.35	34.0	10.0	1.02	2.0	24.0	341.0	175.0	166.0	11.0	169.0	104.0	65.0	2.0	Arizona Cardinals	car
10	6.37	-13.28	21.0	27.0	-0.05	0.0	18.0	297.0	186.0	111.0	24.0	369.0	179.0	190.0	1.0	Washington Football Team	car
11	-17.24	-1.89	10.0	33.0	-2.85	3.0	10.0	198.0	134.0	64.0	22.0	315.0	204.0	111.0	1.0	Miami Dolphins	car
13	-5.38	-4.15	21.0	29.0	-1.74	3.0	21.0	334.0	243.0	91.0	20.0	318.0	190.0	128.0	1.0	Atlanta Falcons	car
14	-11.11	-9.55	14.0	31.0	1.29	1.0	19.0	275.0	124.0	151.0	21.0	312.0	193.0	119.0	1.0	Buffalo Bills	car
15	-11.17	-13.01	6.0	32.0	2.95	1.0	16.0	273.0	206.0	67.0	21.0	391.0	232.0	159.0	0.0	Tampa Bay Buccaneers	car
16	-10.01	0.34	10.0	18.0	-0.41	2.0	16.0	178.0	90.0	88.0	15.0	280.0	207.0	73.0	0.0	New Orleans Saints	car
0	-0.85	-21.58	14.0	34.0	0.52	2.0	24.0	322.0	188.0	134.0	18.0	386.0	312.0	74.0	0.0	Los Angeles Rams	chi
1	-11.15	16.14	20.0	17.0	-1.51	1.0	16.0	206.0	83.0	123.0	14.0	248.0	179.0	69.0	4.0	Cincinnati Bengals	chi
2	-19.73	-6.11	6.0	26.0	2.28	0.0	6.0	47.0	1.0	46.0	26.0	418.0	203.0	215.0	0.0	Cleveland Browns	chi
3	12.01	-1.56	24.0	14.0	0.02	1.0	20.0	373.0	185.0	188.0	23.0	351.0	261.0	90.0	2.0	Detroit Lions	chi
4	2.39	7.14	20.0	9.0	2.05	0.0	19.0	252.0	109.0	143.0	16.0	259.0	188.0	71.0	1.0	Las Vegas Raiders	chi
5	4.93	-14.93	14.0	24.0	-0.3	1.0	21.0	277.0	137.0	140.0	22.0	323.0	169.0	154.0	0.0	Green Bay Packers	chi
6	-18.58	-16.41	3.0	38.0	4.77	5.0	17.0	311.0	168.0	143.0	28.0	408.0	226.0	182.0	1.0	Tampa Bay Buccaneers	chi
7	9.87	-21.75	22.0	33.0	2.14	1.0	22.0	324.0	148.0	176.0	21.0	467.0	322.0	145.0	0.0	San Francisco 49ers	chi
8	4.26	-8.46	27.0	29.0	4.79	2.0	20.0	414.0	278.0	136.0	20.0	280.0	175.0	105.0	1.0	Pittsburgh Steelers	chi
10	0.66	-0.29	13.0	16.0	-3.41	1.0	14.0	353.0	261.0	92.0	23.0	299.0	176.0	123.0	1.0	Baltimore Ravens	chi
11	4.4	2.01	16.0	14.0	-4.41	1.0	21.0	378.0	310.0	68.0	14.0	239.0	163.0	76.0	1.0	Detroit Lions	chi
12	-6.69	-6.68	22.0	33.0	3.93	4.0	26.0	329.0	217.0	112.0	14.0	257.0	120.0	137.0	0.0	Arizona Cardinals	chi
13	-5.6	-23.05	30.0	45.0	15.19	3.0	16.0	347.0	210.0	137.0	27.0	439.0	320.0	119.0	0.0	Green Bay Packers	chi
14	-7.72	4.65	9.0	17.0	-5.92	3.0	24.0	370.0	255.0	115.0	13.0	193.0	61.0	132.0	1.0	Minnesota Vikings	chi
15	7.6	-8.31	25.0	24.0	3.95	0.0	26.0	317.0	229.0	88.0	18.0	331.0	161.0	170.0	0.0	Seattle Seahawks	chi
16	-4.47	28.88	29.0	3.0	1.13	2.0	17.0	249.0	162.0	87.0	13.0	155.0	-6.0	161.0	4.0	New York Giants	chi
0	6.16	-2.9	27.0	24.0	-1.79	0.0	20.0	366.0	217.0	149.0	24.0	403.0	336.0	67.0	1.0	Minnesota Vikings	cin
1	-16.14	11.15	17.0	20.0	1.51	4.0	14.0	248.0	179.0	69.0	16.0	206.0	83.0	123.0	1.0	Chicago Bears	cin
2	0.17	8.46	24.0	10.0	6.09	1.0	12.0	268.0	172.0	96.0	21.0	342.0	297.0	45.0	2.0	Pittsburgh Steelers	cin
3	20.93	-12.38	24.0	21.0	-6.5	0.0	21.0	420.0	342.0	78.0	21.0	341.0	202.0	139.0	0.0	Jacksonville Jaguars	cin
4	3.92	-9.92	22.0	25.0	3.51	2.0	18.0	367.0	264.0	103.0	21.0	466.0	333.0	133.0	1.0	Green Bay Packers	cin
5	16.6	8.89	34.0	11.0	-0.46	1.0	20.0	398.0	256.0	142.0	15.0	228.0	192.0	36.0	1.0	Detroit Lions	cin
6	19.58	2.69	41.0	17.0	-2.13	1.0	19.0	520.0	409.0	111.0	20.0	393.0	278.0	115.0	0.0	Baltimore Ravens	cin
7	3.26	-8.01	31.0	34.0	4.33	1.0	18.0	318.0	277.0	41.0	32.0	511.0	414.0	97.0	3.0	New York Jets	cin
8	-15.34	-14.44	16.0	41.0	4.5	3.0	25.0	348.0	263.0	85.0	14.0	361.0	208.0	153.0	0.0	Cleveland Browns	cin
10	6.5	6.44	32.0	13.0	5.53	1.0	23.0	288.0	129.0	159.0	13.0	278.0	206.0	72.0	2.0	Las Vegas Raiders	cin
11	14.42	15.89	41.0	10.0	-0.88	1.0	25.0	370.0	172.0	198.0	16.0	301.0	250.0	51.0	3.0	Pittsburgh Steelers	cin
12	-12.31	-1.98	22.0	41.0	-1.02	4.0	21.0	356.0	260.0	96.0	18.0	363.0	284.0	79.0	3.0	Los Angeles Chargers	cin
13	11.63	-4.6	23.0	26.0	-10.68	2.0	22.0	397.0	311.0	86.0	21.0	355.0	255.0	100.0	0.0	San Francisco 49ers	cin
14	-4.53	7.29	15.0	10.0	5.22	0.0	12.0	249.0	136.0	113.0	19.0	292.0	159.0	133.0	1.0	Denver Broncos	cin
15	35.73	-8.62	41.0	21.0	-4.84	0.0	33.0	575.0	498.0	77.0	21.0	334.0	295.0	39.0	1.0	Baltimore Ravens	cin
16	28.52	-25.13	34.0	31.0	-1.86	0.0	23.0	475.0	415.0	60.0	23.0	414.0	259.0	155.0	0.0	Kansas City Chiefs	cin
0	20.54	-19.34	29.0	33.0	0.35	2.0	24.0	457.0	304.0	153.0	21.0	397.0	324.0	73.0	0.0	Kansas City Chiefs	cle
1	8.22	-9.61	31.0	21.0	8.62	2.0	22.0	355.0	199.0	156.0	17.0	302.0	220.0	82.0	2.0	Houston Texans	cle
2	6.11	19.73	26.0	6.0	-2.28	0.0	26.0	418.0	203.0	215.0	6.0	47.0	1.0	46.0	0.0	Chicago Bears	cle
3	-4.58	7.71	14.0	7.0	2.13	0.0	20.0	327.0	143.0	184.0	16.0	255.0	190.0	65.0	1.0	Minnesota Vikings	cle
4	22.52	-31.81	42.0	47.0	3.45	0.0	25.0	531.0	301.0	230.0	27.0	493.0	381.0	112.0	1.0	Los Angeles Chargers	cle
5	-10.01	-16.91	14.0	37.0	1.93	3.0	16.0	290.0	217.0	73.0	24.0	352.0	208.0	144.0	0.0	Arizona Cardinals	cle
6	13.24	-4.39	17.0	14.0	-1.9	0.0	23.0	376.0	194.0	182.0	15.0	223.0	182.0	41.0	1.0	Denver Broncos	cle
7	-2.67	-1.77	10.0	15.0	0.11	1.0	19.0	306.0	210.0	96.0	21.0	370.0	255.0	115.0	0.0	Pittsburgh Steelers	cle
8	14.44	15.34	41.0	16.0	-4.5	0.0	14.0	361.0	208.0	153.0	25.0	348.0	263.0	85.0	3.0	Cincinnati Bengals	cle
